Player,Pos,Ht,Wt,Exp,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS/G,Season
John Wall,PG,190,95,2,22,49,42,32.7,6.6,15.0,.441,0.2,0.9,.267,6.4,14.1,.452,.449,5.0,6.2,.804,0.7,3.3,4.0,7.6,1.3,0.8,3.2,2.4,18.5,2013
Martell Webster,SF,201,104,7,26,76,62,28.9,3.7,8.4,.442,1.8,4.3,.422,1.9,4.0,.463,.551,2.2,2.6,.848,0.7,3.2,3.9,1.9,0.6,0.2,1.2,2.2,11.4,2013
Lou Amundson,PF,206,100,6,30,1,0,2.0,0.0,1.0,.000,0.0,0.0,,0.0,1.0,.000,.000,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013
Marco Belinelli,SG,196,100,5,26,73,27,25.8,3.3,8.4,.395,1.1,3.0,.357,2.2,5.3,.416,.460,1.9,2.3,.839,0.2,1.7,1.9,2.0,0.6,0.1,1.1,1.9,9.6,2013
Carlos Boozer,PF,206,117,10,31,79,79,32.2,6.9,14.4,.477,0.0,0.0,.000,6.9,14.4,.478,.477,2.4,3.3,.731,2.2,7.5,9.8,2.3,0.8,0.4,2.2,3.0,16.2,2013
Jimmy Butler,SF,201,104,1,23,82,20,26.0,2.9,6.2,.467,0.5,1.3,.381,2.4,5.0,.489,.506,2.3,2.8,.803,1.7,2.3,4.0,1.4,1.0,0.4,0.8,1.2,8.6,2013
Daequan Cook,SG,196,93,5,25,33,0,8.4,0.9,3.3,.278,0.5,1.8,.246,0.5,1.4,.319,.347,0.2,0.3,.778,0.1,1.2,1.3,0.3,0.1,0.2,0.3,0.4,2.5,2013
Luol Deng,SF,206,108,8,27,75,75,38.7,6.2,14.6,.426,1.0,3.1,.322,5.2,11.5,.455,.461,3.1,3.8,.816,2.2,4.2,6.3,3.0,1.1,0.4,1.9,1.4,16.5,2013
Taj Gibson,PF,206,105,3,27,65,5,22.4,3.3,6.8,.485,0.0,0.1,.000,3.3,6.7,.490,.485,1.4,2.0,.679,1.9,3.4,5.3,0.9,0.4,1.4,1.2,2.6,8.0,2013
Richard Hamilton,SG,198,84,13,34,50,45,21.8,4.1,9.5,.429,0.3,1.0,.308,3.8,8.5,.444,.446,1.3,1.5,.857,0.3,1.3,1.7,2.4,0.5,0.1,1.7,1.9,9.8,2013
Kirk Hinrich,PG,193,86,9,32,60,60,29.4,2.7,7.0,.377,1.2,3.0,.390,1.5,4.0,.367,.461,1.2,1.6,.714,0.3,2.4,2.6,5.2,1.1,0.4,1.7,3.2,7.7,2013
Nazr Mohammed,C,208,100,14,35,63,12,11.0,1.0,2.9,.367,0.0,0.0,.000,1.0,2.8,.371,.367,0.5,0.7,.723,1.2,1.9,3.1,0.4,0.3,0.5,0.4,1.5,2.6,2013
Joakim Noah,C,211,104,5,27,66,64,36.8,4.6,9.5,.481,0.0,0.1,.000,4.6,9.5,.485,.481,2.7,3.6,.751,3.9,7.2,11.1,4.0,1.2,2.1,2.7,2.8,11.9,2013
Vladimir Radmanović,PF,208,103,11,32,25,0,5.8,0.5,1.7,.302,0.2,1.1,.185,0.3,0.6,.500,.360,0.1,0.1,.667,0.4,0.7,1.1,0.3,0.3,0.2,0.3,1.2,1.3,2013
Nate Robinson,PG,175,82,7,28,82,23,25.4,4.9,11.2,.433,1.7,4.2,.405,3.1,7.0,.450,.510,1.6,2.1,.799,0.4,1.9,2.2,4.4,1.0,0.1,1.8,2.5,13.1,2013
Marquis Teague,PG,188,86,0,19,48,0,8.2,0.9,2.4,.381,0.1,0.5,.174,0.8,1.9,.433,.398,0.2,0.3,.563,0.1,0.9,0.9,1.3,0.2,0.1,0.7,1.0,2.1,2013
Malcolm Thomas,PF,206,102,1,24,7,0,5.1,0.7,1.3,.556,0.0,0.0,,0.7,1.3,.556,.556,0.3,0.6,.500,0.7,0.9,1.6,0.3,0.3,0.1,0.3,1.0,1.7,2013
Lavoy Allen,C,206,118,1,23,79,37,21.1,2.6,5.7,.454,0.0,0.0,.000,2.6,5.7,.455,.454,0.5,0.8,.717,2.0,3.0,5.0,0.9,0.3,0.7,0.7,2.3,5.8,2013
Kwame Brown,C,211,122,11,30,22,11,12.2,0.8,1.7,.459,0.0,0.0,,0.8,1.7,.459,.459,0.3,0.9,.368,1.0,2.3,3.4,0.4,0.3,0.5,0.4,1.7,1.9,2013
Spencer Hawes,C,216,111,5,24,82,40,27.2,4.6,9.9,.464,0.4,1.1,.356,4.2,8.8,.477,.483,1.5,1.9,.777,2.1,5.1,7.2,2.2,0.3,1.4,1.6,2.8,11.0,2013
Jrue Holiday,PG,190,93,3,22,78,78,37.5,7.1,16.5,.431,1.2,3.2,.368,5.9,13.3,.446,.466,2.3,3.1,.752,1.1,3.1,4.2,8.0,1.6,0.4,3.7,2.2,17.7,2013
Justin Holiday,SG,198,82,0,23,9,0,15.8,1.8,5.3,.333,0.4,1.8,.250,1.3,3.6,.375,.375,0.7,0.9,.750,0.0,1.6,1.6,1.7,0.3,0.7,1.0,0.8,4.7,2013
Royal Ivey,SG,190,91,8,31,53,5,13.2,1.2,2.7,.431,0.7,1.7,.420,0.5,1.1,.446,.559,0.2,0.3,.563,0.3,0.8,1.1,0.6,0.4,0.1,0.4,1.4,3.2,2013
Charles Jenkins,PG,190,100,1,23,12,1,12.5,1.2,3.2,.368,0.0,0.0,,1.2,3.2,.368,.368,0.2,0.3,.500,0.3,0.7,0.9,1.3,0.5,0.1,0.2,0.3,2.5,2013
Shelvin Mack,SG,190,92,1,22,4,0,1.8,0.3,0.5,.500,0.0,0.3,.000,0.3,0.3,1.000,.500,0.0,0.0,,0.0,0.0,0.0,0.3,0.0,0.0,0.5,0.3,0.5,2013
Arnett Moultrie,PF,211,113,0,22,47,0,11.5,1.7,2.9,.582,0.0,0.0,,1.7,2.9,.582,.582,0.4,0.6,.643,1.6,1.5,3.1,0.2,0.4,0.2,0.4,0.9,3.7,2013
Jeremy Pargo,SG,188,99,1,26,14,0,14.9,1.7,4.5,.381,0.5,1.2,.412,1.2,3.3,.370,.437,1.0,1.5,.667,0.1,1.1,1.2,2.0,0.1,0.0,0.9,1.0,4.9,2013
Jason Richardson,SG,198,100,11,32,33,33,28.4,4.1,10.2,.402,1.7,5.1,.341,2.4,5.1,.462,.487,0.6,1.0,.606,0.6,3.3,3.8,1.5,1.2,0.5,0.8,1.7,10.5,2013
Evan Turner,SF,198,100,2,24,82,82,35.3,5.4,12.8,.419,0.7,1.9,.365,4.7,10.9,.428,.446,1.9,2.5,.740,0.7,5.6,6.3,4.3,0.9,0.2,2.3,2.4,13.3,2013
Maalik Wayns,PG,188,91,0,21,21,1,7.9,0.9,3.4,.264,0.2,1.2,.200,0.7,2.2,.298,.299,0.6,0.7,.867,0.0,0.2,0.2,1.0,0.1,0.0,0.6,0.9,2.7,2013
Damien Wilkins,SG,198,102,8,33,61,21,18.0,2.4,5.2,.459,0.3,0.8,.333,2.1,4.3,.483,.486,1.3,1.8,.743,0.5,1.2,1.7,1.5,0.6,0.3,0.8,1.6,6.4,2013
Dorell Wright,SF,206,93,8,27,79,8,22.6,3.0,7.6,.396,1.7,4.6,.374,1.3,3.0,.429,.508,1.5,1.8,.851,0.5,3.3,3.8,1.9,0.8,0.4,0.8,1.2,9.2,2013
Nick Young,SG,201,95,5,27,59,17,23.9,3.8,9.2,.413,1.3,3.6,.357,2.5,5.6,.449,.482,1.8,2.2,.820,0.4,1.8,2.2,1.4,0.6,0.2,0.8,1.4,10.6,2013
Thaddeus Young,PF,203,107,5,24,76,76,34.6,6.7,12.6,.531,0.0,0.1,.125,6.7,12.5,.535,.532,1.4,2.5,.574,2.4,5.1,7.5,1.6,1.8,0.7,1.2,2.5,14.8,2013
