Player,Pos,Ht,Wt,Exp,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS/G,Season
Dante Exum,PG,6.5,214,0,19,82,41,22.2,1.8,5.1,.349,1.0,3.2,.314,0.8,1.9,.408,.448,0.2,0.4,.625,0.3,1.3,1.6,2.4,0.5,0.2,1.4,1.8,4.8,2015
Derrick Favors,PF,6.9,265,4,23,74,74,30.8,6.5,12.4,.525,0.0,0.1,.167,6.5,12.3,.527,.526,3.0,4.5,.669,2.6,5.6,8.2,1.5,0.8,1.7,1.6,2.8,16.0,2015
Enes Freedom,C,6.10,250,3,22,49,48,27.1,5.8,11.9,.491,0.3,0.8,.317,5.6,11.0,.505,.503,1.9,2.4,.788,3.0,4.8,7.8,0.5,0.5,0.3,1.9,2.3,13.8,2015
Rudy Gobert,C,7.1,258,1,22,82,37,26.3,3.1,5.2,.604,0.0,0.0,.000,3.1,5.2,.607,.604,2.1,3.3,.623,3.2,6.2,9.5,1.3,0.8,2.3,1.4,2.1,8.4,2015
Gordon Hayward,SF,6.7,225,4,24,76,76,34.4,6.4,14.3,.445,1.6,4.3,.364,4.8,10.0,.481,.500,4.9,6.1,.812,0.7,4.2,4.9,4.1,1.4,0.4,2.7,1.7,19.3,2015
Rodney Hood,SG,6.8,208,0,22,50,21,21.3,3.1,7.5,.414,1.2,3.4,.365,1.9,4.1,.456,.497,1.2,1.6,.763,0.2,2.2,2.3,1.7,0.6,0.2,0.9,2.4,8.7,2015
Joe Ingles,SF,6.8,220,0,27,79,32,21.2,1.9,4.5,.415,0.9,2.6,.356,0.9,1.9,.493,.517,0.4,0.5,.750,0.3,1.9,2.2,2.3,0.9,0.1,1.2,1.6,5.0,2015
Grant Jerrett,PF,6.10,235,0,21,3,0,8.7,1.3,3.0,.444,0.0,0.7,.000,1.3,2.3,.571,.444,0.3,0.3,1.000,0.3,1.3,1.7,0.7,0.7,0.0,0.3,1.3,3.0,2015
Chris Johnson,SF,6.6,206,2,24,12,0,17.6,2.6,5.3,.484,1.1,3.2,.342,1.5,2.2,.692,.586,0.5,0.5,1.000,0.3,1.3,1.5,0.6,1.0,0.0,0.5,1.5,6.8,2015
Elijah Millsap,SG,6.6,225,0,27,47,5,19.7,1.7,5.1,.340,0.6,1.9,.311,1.1,3.1,.358,.399,1.2,1.8,.674,0.6,2.6,3.2,1.2,1.2,0.3,1.4,2.6,5.3,2015
Toure' Murry,PG,6.5,195,1,25,1,0,1.0,0.0,1.0,.000,0.0,0.0,,0.0,1.0,.000,.000,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
Steve Novak,SF,6.10,225,8,31,22,0,5.0,0.7,1.6,.457,0.7,1.5,.485,0.0,0.1,.000,.686,0.0,0.1,.000,0.0,0.7,0.7,0.3,0.0,0.0,0.1,0.6,2.2,2015
Elliot Williams,SG,6.5,190,2,25,5,0,8.4,1.2,2.6,.462,1.0,1.4,.714,0.2,1.2,.167,.654,0.2,0.4,.500,0.0,0.6,0.6,0.8,0.4,0.0,0.8,0.2,3.6,2015
Chris Andersen,C,6.10,245,12,36,60,20,18.9,2.0,3.5,.580,0.1,0.2,.308,1.9,3.2,.598,.589,1.3,1.9,.667,1.3,3.7,5.0,0.7,0.4,1.0,0.7,1.5,5.3,2015
Michael Beasley,PF,6.9,235,6,26,24,1,21.0,3.8,8.8,.434,0.3,1.4,.235,3.5,7.4,.472,.453,0.8,1.1,.769,0.5,3.2,3.7,1.3,0.6,0.5,1.5,2.8,8.8,2015
Chris Bosh,C,6.11,235,11,30,44,44,35.4,7.8,16.9,.460,1.4,3.8,.375,6.4,13.1,.485,.503,4.1,5.3,.772,1.0,6.0,7.0,2.2,0.9,0.6,2.2,1.6,21.1,2015
Shannon Brown,SG,6.4,205,8,29,5,2,17.8,1.4,3.8,.368,0.6,1.4,.429,0.8,2.4,.333,.447,0.6,0.8,.750,0.0,0.2,0.2,0.6,0.8,0.0,0.8,1.6,4.0,2015
Mario Chalmers,PG,6.2,190,6,28,80,37,29.6,3.3,8.3,.403,0.9,3.1,.294,2.4,5.2,.467,.458,2.6,3.3,.774,0.3,2.3,2.6,3.8,1.5,0.1,2.2,3.1,10.2,2015
Norris Cole,PG,6.2,175,3,26,47,23,24.4,2.5,6.5,.386,0.6,2.2,.265,1.9,4.3,.446,.430,0.7,1.0,.696,0.3,2.0,2.3,3.5,0.9,0.2,1.2,1.6,6.3,2015
Andre Dawkins,SG,6.5,215,0,23,4,0,5.5,0.3,1.5,.167,0.3,1.5,.167,0.0,0.0,,.250,0.0,0.0,,0.0,0.5,0.5,0.3,0.0,0.0,0.3,0.8,0.8,2015
Luol Deng,SF,6.9,237,10,29,72,72,33.6,5.1,10.9,.469,1.1,3.1,.355,4.0,7.9,.513,.518,2.7,3.5,.761,1.4,3.8,5.2,1.9,0.9,0.3,1.5,1.5,14.0,2015
Goran Dragić,PG,6.3,190,6,28,26,26,34.8,6.2,12.4,.502,0.9,2.8,.329,5.3,9.6,.552,.539,3.2,4.0,.808,1.2,2.3,3.4,5.3,1.1,0.2,2.3,2.9,16.6,2015
Zoran Dragić,SG,6.5,200,0,25,10,1,6.2,0.9,2.2,.409,0.3,0.9,.333,0.6,1.3,.462,.477,0.1,0.2,.500,0.3,0.2,0.5,0.4,0.2,0.0,0.5,0.5,2.2,2015
James Ennis III,SF,6.6,215,0,24,62,3,17.0,1.6,4.0,.409,0.5,1.5,.326,1.1,2.5,.461,.472,1.3,1.5,.840,0.8,2.0,2.8,0.8,0.4,0.3,0.6,1.4,5.0,2015
Danny Granger,SF,6.9,222,9,31,30,6,20.4,2.2,5.4,.401,1.0,2.8,.357,1.2,2.6,.449,.494,0.9,1.2,.757,0.7,2.0,2.7,0.6,0.4,0.2,0.8,2.2,6.3,2015
Justin Hamilton,C,7.0,260,1,24,24,5,12.0,1.1,2.7,.415,0.3,0.8,.316,0.9,1.9,.457,.462,0.3,0.3,.857,1.0,1.0,2.0,0.5,0.3,0.2,0.3,1.4,2.8,2015
Udonis Haslem,PF,6.8,235,11,34,62,25,16.0,1.7,3.9,.448,0.0,0.2,.200,1.7,3.7,.459,.452,0.7,1.0,.703,1.1,3.0,4.2,0.7,0.3,0.2,0.7,1.8,4.2,2015
Tyler Johnson,SG,6.3,186,0,22,32,2,18.8,2.2,5.2,.419,0.6,1.5,.375,1.6,3.7,.437,.473,1.0,1.5,.681,0.4,2.1,2.5,1.3,1.0,0.3,0.9,1.3,5.9,2015
Josh McRoberts,PF,6.10,240,7,27,17,4,17.4,1.6,3.1,.528,0.5,1.1,.421,1.2,2.0,.588,.604,0.5,0.8,.615,0.4,2.2,2.6,1.9,0.7,0.2,1.3,2.4,4.2,2015
Shabazz Napier,PG,6.0,175,0,23,51,10,19.8,1.7,4.5,.382,0.8,2.3,.364,0.9,2.2,.400,.476,0.9,1.1,.786,0.3,1.9,2.2,2.5,0.8,0.1,1.6,1.5,5.1,2015
Dwyane Wade,SG,6.4,220,11,33,62,62,31.8,8.2,17.5,.470,0.5,1.6,.284,7.7,15.8,.489,.483,4.6,6.0,.768,0.9,2.6,3.5,4.8,1.2,0.3,3.4,1.7,21.5,2015
Henry Walker,SF,6.6,220,4,27,24,13,26.2,2.4,7.0,.345,1.9,5.5,.341,0.5,1.5,.361,.479,0.6,0.8,.778,0.3,3.1,3.4,1.2,1.0,0.4,1.0,3.2,7.3,2015
Hassan Whiteside,C,7.0,265,2,25,48,32,23.8,5.1,8.1,.628,0.0,0.0,,5.1,8.1,.628,.628,1.6,3.3,.500,3.0,7.0,10.0,0.1,0.6,2.6,1.2,2.7,11.8,2015
Shawne Williams,SF,6.9,225,6,28,44,22,21.0,2.3,5.5,.425,1.4,3.5,.395,1.0,2.0,.477,.550,0.6,0.8,.848,0.6,2.5,3.2,0.8,0.5,0.4,0.5,2.6,6.6,2015
Bismack Biyombo,C,6.8,255,3,22,64,21,19.4,1.6,2.9,.543,0.0,0.0,,1.6,2.9,.543,.543,1.6,2.7,.583,2.5,3.9,6.4,0.3,0.3,1.5,0.8,2.2,4.8,2015
Troy Daniels,SG,6.4,200,1,23,11,0,12.3,2.5,5.4,.458,1.5,3.3,.472,0.9,2.1,.435,.602,0.5,0.6,.857,0.2,0.5,0.7,0.5,0.3,0.1,0.6,1.1,7.0,2015
P.J. Hairston,SG,6.6,230,0,22,45,2,15.3,1.9,6.0,.323,1.1,3.6,.301,0.8,2.4,.358,.414,0.7,0.8,.861,0.5,1.6,2.0,0.5,0.5,0.3,0.5,1.4,5.6,2015
Gerald Henderson,SG,6.5,215,5,27,80,72,28.9,4.6,10.6,.437,0.6,1.7,.331,4.1,8.9,.457,.463,2.3,2.7,.848,0.5,3.0,3.4,2.6,0.6,0.3,1.4,1.7,12.1,2015
Al Jefferson,C,6.10,289,10,30,65,61,30.6,7.5,15.5,.481,0.0,0.1,.400,7.4,15.5,.482,.482,1.7,2.5,.655,1.5,6.9,8.4,1.7,0.7,1.3,1.0,2.1,16.6,2015
Michael Kidd-Gilchrist,SF,6.6,232,2,21,55,52,28.9,4.1,8.8,.465,0.0,0.0,,4.1,8.8,.465,.465,2.7,3.9,.701,2.0,5.6,7.6,1.4,0.5,0.7,1.1,2.1,10.9,2015
Jason Maxiell,PF,6.7,260,9,31,61,0,14.4,1.3,3.1,.422,0.0,0.0,,1.3,3.1,.422,.422,0.7,1.2,.577,1.4,1.9,3.3,0.3,0.3,0.7,0.5,1.6,3.3,2015
Gary Neal,SG,6.4,210,4,30,43,0,21.7,3.3,9.3,.359,0.9,3.1,.293,2.4,6.2,.392,.408,2.0,2.4,.863,0.3,1.9,2.2,1.9,0.4,0.0,1.3,1.6,9.6,2015
Jannero Pargo,PG,6.1,175,10,35,9,0,8.1,1.7,3.9,.429,1.0,2.4,.409,0.7,1.4,.462,.557,0.2,0.2,1.000,0.0,0.3,0.3,0.9,0.0,0.0,0.3,0.9,4.6,2015
Brian Roberts,PG,6.1,173,2,29,72,10,18.5,2.4,6.3,.389,0.9,2.7,.321,1.6,3.6,.440,.458,0.9,1.0,.892,0.2,1.3,1.5,2.3,0.5,0.1,0.8,1.0,6.7,2015
Lance Stephenson,SG,6.6,230,4,24,61,25,25.8,3.4,9.0,.376,0.3,1.7,.171,3.1,7.3,.425,.393,1.1,1.8,.627,0.6,3.9,4.5,3.9,0.6,0.1,2.1,2.2,8.2,2015
Jeff Taylor,SF,6.7,225,2,25,29,13,14.8,1.6,3.9,.395,0.4,1.2,.306,1.2,2.7,.436,.443,0.9,1.4,.634,0.5,1.3,1.8,0.8,0.4,0.0,0.7,1.2,4.4,2015
Noah Vonleh,PF,6.10,257,0,19,25,0,10.4,1.2,3.0,.395,0.2,0.5,.385,1.0,2.5,.397,.428,0.7,1.0,.692,1.1,2.3,3.4,0.2,0.2,0.4,0.4,0.8,3.3,2015
Kemba Walker,PG,6.0,184,3,24,62,58,34.2,6.1,15.8,.385,1.4,4.5,.304,4.7,11.3,.418,.429,3.8,4.6,.827,0.6,3.0,3.5,5.1,1.4,0.5,1.6,1.5,17.3,2015
Marvin Williams,PF,6.8,237,9,28,78,37,26.1,2.7,6.3,.424,1.2,3.4,.358,1.5,2.9,.500,.520,0.8,1.1,.713,0.7,4.2,4.9,1.3,0.9,0.5,0.8,1.9,7.4,2015
Mo Williams,PG,6.1,198,11,32,27,14,30.8,6.0,15.3,.390,2.2,6.6,.337,3.7,8.7,.430,.462,3.1,3.4,.892,0.3,2.5,2.8,6.0,0.6,0.2,2.6,2.2,17.2,2015
Cody Zeller,C,6.11,240,1,22,62,45,24.0,2.8,6.0,.461,0.0,0.0,1.000,2.8,6.0,.460,.462,2.0,2.6,.774,1.6,4.3,5.8,1.6,0.5,0.8,1.0,2.5,7.6,2015
Furkan Aldemir,PF,6.10,240,0,23,41,9,13.2,1.0,1.9,.513,0.0,0.1,.000,1.0,1.8,.548,.513,0.3,0.7,.481,1.9,2.4,4.3,0.7,0.4,0.4,0.4,2.3,2.3,2015
Isaiah Canaan,PG,6.0,201,1,23,22,12,25.9,4.2,11.2,.377,2.7,7.4,.364,1.5,3.9,.400,.496,1.5,1.8,.846,0.3,2.1,2.5,3.1,0.7,0.1,1.8,2.5,12.6,2015
Michael Carter-Williams,PG,6.5,190,1,23,41,38,33.9,5.7,14.9,.380,0.8,3.0,.256,4.9,11.9,.412,.406,2.9,4.4,.643,1.0,5.1,6.2,7.4,1.5,0.4,4.2,2.5,15.0,2015
Robert Covington,SF,6.7,209,1,24,70,49,27.9,4.3,10.8,.396,2.4,6.4,.374,1.9,4.4,.426,.506,2.5,3.1,.820,0.9,3.6,4.5,1.5,1.4,0.4,1.8,2.7,13.5,2015
Brandon Davies,PF,6.10,240,1,23,20,6,19.0,2.5,6.0,.412,0.4,1.5,.233,2.1,4.5,.472,.441,1.1,1.7,.636,1.8,1.9,3.7,1.4,0.9,0.2,1.3,2.7,6.3,2015
Larry Drew II,PG,6.2,180,0,24,12,1,18.3,1.7,4.8,.345,0.3,2.2,.154,1.3,2.7,.500,.379,0.2,0.3,.667,0.1,1.2,1.3,3.8,0.5,0.0,2.1,1.1,3.8,2015
Tim Frazier,PG,6.0,170,0,24,6,3,28.5,2.2,7.2,.302,0.5,1.8,.273,1.7,5.3,.313,.337,0.8,2.5,.333,0.7,2.5,3.2,7.2,1.0,0.0,3.0,2.7,5.7,2015
Drew Gordon,PF,6.9,245,0,24,9,0,7.9,0.9,2.1,.421,0.0,0.3,.000,0.9,1.8,.500,.421,0.1,0.2,.500,0.8,1.2,2.0,0.2,0.1,0.0,0.9,0.8,1.9,2015
Jerami Grant,SF,6.8,210,0,20,65,11,21.2,1.9,5.4,.352,0.8,2.4,.314,1.2,3.0,.383,.422,1.8,3.0,.591,0.8,2.3,3.0,1.2,0.6,1.0,1.3,2.2,6.3,2015
Chris Johnson,SF,6.6,206,2,24,9,2,20.8,2.1,6.7,.317,1.1,4.3,.256,1.0,2.3,.429,.400,0.7,0.9,.750,0.3,2.6,2.9,0.3,1.0,0.6,1.0,2.1,6.0,2015
Malcolm Lee,SG,6.5,200,2,24,1,0,2.0,0.0,1.0,.000,0.0,0.0,,0.0,1.0,.000,.000,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
Luc Mbah a Moute,PF,6.8,230,6,28,67,61,28.6,3.7,9.5,.395,0.9,3.0,.307,2.8,6.5,.435,.443,1.4,2.4,.589,1.2,3.7,4.9,1.6,1.2,0.3,1.5,1.6,9.9,2015
K.J. McDaniels,SG,6.6,205,0,21,52,15,25.4,3.2,8.1,.399,0.8,2.8,.293,2.4,5.2,.456,.450,1.9,2.5,.756,1.2,2.5,3.8,1.3,0.8,1.3,2.0,2.3,9.2,2015
JaVale McGee,C,7.0,270,6,27,6,0,10.2,1.3,3.0,.444,0.0,0.0,,1.3,3.0,.444,.444,0.3,0.7,.500,0.7,1.5,2.2,0.3,0.0,0.2,0.8,0.3,3.0,2015
Nerlens Noel,C,6.11,220,0,20,75,71,30.8,4.0,8.7,.462,0.0,0.0,,4.0,8.7,.462,.462,1.9,3.1,.609,2.5,5.7,8.1,1.7,1.8,1.9,1.9,2.8,9.9,2015
Jason Richardson,SG,6.6,220,12,34,19,15,21.9,3.3,9.4,.348,1.6,5.1,.323,1.6,4.3,.378,.435,0.9,1.2,.773,0.7,2.8,3.5,2.0,0.7,0.2,0.8,1.5,9.1,2015
Glenn Robinson III,SF,6.6,222,0,21,10,1,15.3,1.8,4.3,.419,0.4,1.3,.308,1.4,3.0,.467,.465,0.4,0.8,.500,1.1,1.4,2.5,0.8,0.3,0.1,0.8,1.0,4.4,2015
Thomas Robinson,PF,6.10,237,2,23,22,0,18.5,3.6,7.7,.467,0.0,0.1,.000,3.6,7.6,.473,.467,1.6,2.6,.603,2.8,4.9,7.7,1.1,0.7,0.4,1.2,2.3,8.8,2015
JaKarr Sampson,SF,6.7,214,0,21,74,32,15.3,2.0,4.7,.422,0.4,1.7,.244,1.6,3.0,.525,.467,0.9,1.3,.670,0.5,1.7,2.2,1.0,0.5,0.4,1.0,1.8,5.2,2015
Alexey Shved,SG,6.6,190,2,26,17,0,16.8,3.1,7.6,.400,1.0,3.4,.298,2.1,4.3,.479,.465,2.8,3.4,.842,0.5,0.8,1.3,2.7,0.8,0.1,1.1,1.2,9.9,2015
Henry Sims,C,6.10,248,2,24,73,32,19.2,3.3,6.9,.474,0.1,0.3,.182,3.2,6.6,.488,.478,1.5,1.9,.774,1.7,3.3,4.9,1.1,0.5,0.4,1.4,1.8,8.0,2015
Ish Smith,PG,6.0,175,4,26,25,14,27.1,5.1,12.9,.398,0.7,2.2,.309,4.4,10.7,.416,.424,1.1,1.9,.583,0.4,2.5,2.9,6.1,1.3,0.2,2.8,1.5,12.0,2015
Malcolm Thomas,PF,6.9,225,3,26,17,0,11.4,1.1,2.4,.450,0.0,0.4,.000,1.1,1.9,.545,.450,0.5,0.8,.692,0.9,2.4,3.3,0.4,0.2,0.1,0.8,1.0,2.6,2015
Hollis Thompson,SG,6.8,206,1,23,71,23,25.0,3.2,7.6,.413,1.6,4.0,.401,1.5,3.6,.426,.518,0.9,1.3,.708,0.7,2.0,2.8,1.2,0.8,0.4,0.9,2.0,8.8,2015
Tony Wroten,PG,6.6,205,2,21,30,15,29.8,5.8,14.5,.403,1.2,4.7,.261,4.6,9.7,.473,.446,4.0,6.0,.667,0.7,2.1,2.9,5.2,1.6,0.3,3.8,2.4,16.9,2015
Quincy Acy,PF,6.7,240,2,24,68,22,18.9,2.2,4.9,.459,0.3,0.9,.300,2.0,4.0,.494,.486,1.1,1.4,.784,1.2,3.3,4.4,1.0,0.4,0.3,0.9,2.2,5.9,2015
Cole Aldrich,C,6.11,250,4,26,61,16,16.0,2.4,4.9,.478,0.0,0.0,,2.4,4.9,.478,.478,0.8,1.0,.781,1.7,3.9,5.5,1.2,0.6,1.1,1.0,2.0,5.5,2015
Lou Amundson,PF,6.9,220,8,32,41,35,20.9,2.6,5.9,.432,0.0,0.0,.000,2.6,5.9,.434,.432,0.9,2.0,.463,2.2,3.9,6.0,1.6,0.5,1.3,1.4,2.8,6.0,2015
Carmelo Anthony,SF,6.7,238,11,30,40,40,35.7,9.0,20.2,.444,1.5,4.5,.341,7.4,15.7,.474,.482,4.7,5.9,.797,1.8,4.8,6.6,3.1,1.0,0.4,2.2,2.2,24.2,2015
Andrea Bargnani,C,7.0,245,8,29,29,22,27.1,5.7,12.4,.454,0.5,1.4,.366,5.1,11.0,.466,.475,3.0,3.7,.813,1.1,3.3,4.4,1.6,0.1,0.9,1.4,1.8,14.8,2015
José Calderón,PG,6.3,200,9,33,42,42,30.2,3.5,8.4,.415,1.4,3.4,.415,2.1,5.0,.415,.499,0.7,0.8,.906,0.5,2.5,3.0,4.7,0.7,0.0,1.8,1.8,9.1,2015
Samuel Dalembert,C,6.11,255,12,33,32,21,17.0,1.8,4.1,.438,0.0,0.0,,1.8,4.1,.438,.438,0.4,0.6,.700,1.7,3.6,5.3,0.9,0.4,1.3,1.2,2.2,4.0,2015
Cleanthony Early,SF,6.8,210,0,23,39,7,16.6,1.9,5.5,.355,0.6,2.2,.262,1.4,3.3,.415,.407,0.9,1.2,.750,0.6,1.9,2.5,0.9,0.6,0.3,1.0,1.5,5.4,2015
Langston Galloway,PG,6.1,200,0,23,45,41,32.4,4.5,11.4,.399,1.4,3.9,.352,3.2,7.4,.424,.460,1.4,1.7,.808,0.8,3.4,4.2,3.3,1.2,0.3,1.4,2.9,11.8,2015
Tim Hardaway Jr.,SG,6.5,205,1,22,70,30,24.0,4.0,10.2,.389,1.7,5.1,.342,2.3,5.2,.435,.474,1.8,2.2,.801,0.2,2.1,2.2,1.8,0.3,0.2,1.2,1.7,11.5,2015
Shane Larkin,PG,5.11,175,1,22,76,22,24.5,2.5,5.7,.433,0.5,1.5,.302,2.0,4.2,.481,.473,0.8,1.0,.782,0.4,1.9,2.3,3.0,1.2,0.1,1.1,2.0,6.2,2015
Ricky Ledo,SG,6.7,195,1,22,12,0,19.4,2.7,7.5,.356,0.8,2.0,.417,1.8,5.5,.333,.411,1.3,1.7,.750,1.3,1.6,2.8,1.5,0.5,0.1,2.0,1.7,7.4,2015
Pablo Prigioni,PG,6.3,185,2,37,43,3,18.5,1.6,3.7,.422,1.0,2.7,.374,0.6,1.1,.543,.556,0.5,0.6,.846,0.4,1.4,1.9,2.4,1.2,0.0,1.1,1.2,4.7,2015
Iman Shumpert,SG,6.5,215,3,24,24,24,26.0,3.7,9.0,.409,1.0,2.8,.348,2.7,6.2,.436,.463,1.0,1.5,.676,0.9,2.5,3.4,3.3,1.3,0.1,1.8,2.8,9.3,2015
Alexey Shved,SG,6.6,190,2,26,16,9,26.4,4.6,11.3,.403,1.6,4.4,.371,2.9,6.9,.423,.475,4.0,5.1,.780,0.9,3.7,4.6,3.6,0.9,0.3,1.6,1.6,14.8,2015
J.R. Smith,SG,6.6,225,10,29,24,6,25.8,4.2,10.5,.402,1.3,3.8,.356,2.9,6.7,.429,.466,1.1,1.6,.692,0.2,2.3,2.4,3.4,0.8,0.2,1.9,1.8,10.9,2015
Jason Smith,C,7.0,240,6,28,82,31,21.8,3.1,7.2,.434,0.2,0.5,.357,3.0,6.7,.440,.447,1.5,1.9,.830,1.2,2.8,4.0,1.7,0.4,0.5,1.3,2.5,8.0,2015
Amar'e Stoudemire,PF,6.10,245,12,32,36,14,24.0,4.7,8.6,.543,0.0,0.1,.000,4.7,8.6,.549,.543,2.6,3.5,.740,2.3,4.5,6.8,1.0,0.6,0.9,1.8,3.1,12.0,2015
Lance Thomas,PF,6.8,240,3,26,40,24,26.0,3.4,7.9,.434,0.2,0.5,.333,3.3,7.4,.441,.445,1.2,1.7,.742,0.9,2.1,3.0,1.2,0.7,0.2,1.4,1.6,8.3,2015
Travis Wear,SF,6.10,230,0,24,51,1,13.2,1.6,4.1,.402,0.2,0.6,.367,1.4,3.5,.408,.428,0.4,0.5,.769,0.6,1.5,2.1,0.8,0.3,0.2,0.7,1.1,3.9,2015
