Player,Pos,Ht,Wt,Exp,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS/G,Season
Richie Frahm,SG,6.5,210,2,28,8,0,14.6,1.9,4.4,.429,1.0,2.8,.364,0.9,1.6,.538,.543,0.5,0.6,.800,0.0,1.3,1.3,0.8,0.1,0.0,0.5,1.0,5.3,2006
Stephen Graham,SG,6.6,215,0,23,6,0,6.3,1.0,2.7,.375,0.2,0.8,.200,0.8,1.8,.455,.406,0.7,0.7,1.000,0.2,1.0,1.2,0.5,0.3,0.0,0.8,0.8,2.8,2006
Chuck Hayes,PF,6.6,240,0,22,40,0,13.4,1.5,2.6,.562,0.0,0.0,.000,1.5,2.6,.567,.562,0.7,1.1,.644,1.7,2.8,4.5,0.4,0.7,0.4,0.3,1.9,3.7,2006
Luther Head,SG,6.3,185,0,23,80,27,28.9,3.2,7.9,.403,1.4,3.9,.361,1.8,4.0,.445,.493,1.1,1.5,.699,0.4,2.9,3.3,2.7,1.1,0.1,1.5,2.1,8.8,2006
Juwan Howard,PF,6.9,240,11,32,80,80,31.7,4.9,10.7,.459,0.0,0.1,.000,4.9,10.7,.461,.459,1.9,2.4,.806,2.1,4.6,6.7,1.4,0.6,0.1,1.7,2.9,11.8,2006
Maciej Lampe,C,6.11,275,2,20,4,0,3.0,0.5,1.8,.286,0.0,0.0,,0.5,1.8,.286,.286,0.0,0.5,.000,0.8,0.5,1.3,0.0,0.0,0.0,0.5,0.0,1.0,2006
John Lucas III,PG,5.11,166,0,23,13,0,8.2,1.1,2.8,.389,0.2,0.7,.222,0.9,2.1,.444,.417,0.0,0.0,,0.2,0.2,0.4,0.9,0.4,0.0,0.5,0.5,2.3,2006
Tracy McGrady,SF,6.8,210,8,26,47,47,37.1,8.7,21.5,.406,1.6,5.0,.312,7.2,16.5,.434,.442,5.4,7.2,.747,1.0,5.6,6.5,4.8,1.3,0.9,2.6,1.9,24.4,2006
Yao Ming,C,7.6,310,3,25,57,57,34.2,8.2,15.8,.519,0.0,0.0,.000,8.2,15.8,.519,.519,5.9,6.9,.853,2.6,7.6,10.2,1.5,0.5,1.6,2.6,3.4,22.3,2006
Dikembe Mutombo,C,7.2,245,14,39,64,23,14.9,0.8,1.5,.526,0.0,0.0,,0.8,1.5,.526,.526,1.1,1.4,.758,1.6,3.2,4.8,0.1,0.3,0.9,0.5,2.0,2.6,2006
Moochie Norris,PG,6.1,175,8,32,29,0,8.3,0.9,2.2,.400,0.0,0.2,.000,0.9,2.1,.433,.400,0.4,0.6,.765,0.3,0.9,1.2,1.0,0.5,0.0,0.6,1.1,2.2,2006
Stromile Swift,C,6.9,225,5,26,66,5,20.4,3.4,6.9,.491,0.0,0.0,.000,3.4,6.9,.493,.491,2.1,3.2,.651,1.6,2.8,4.4,0.4,0.6,0.8,1.4,3.0,8.9,2006
David Wesley,SG,6.0,190,12,35,71,59,33.4,3.2,7.9,.403,1.4,3.8,.365,1.8,4.1,.438,.491,2.1,2.6,.807,0.3,2.2,2.5,2.9,0.8,0.1,1.7,3.0,9.9,2006
Steve Blake,PG,6.3,172,2,25,68,57,26.2,3.0,6.9,.438,1.1,2.7,.413,1.9,4.2,.455,.519,1.1,1.3,.791,0.4,1.8,2.1,4.5,0.6,0.1,1.2,1.6,8.2,2006
Juan Dixon,SG,6.3,164,3,27,76,42,25.3,4.7,10.8,.435,0.9,2.2,.382,3.8,8.6,.449,.474,2.1,2.6,.804,0.4,1.9,2.3,2.0,0.8,0.1,1.5,2.1,12.3,2006
Jarrett Jack,SG,6.3,200,0,22,79,4,20.2,2.4,5.4,.442,0.3,1.0,.263,2.1,4.5,.480,.465,1.6,2.0,.800,0.2,1.8,2.0,2.8,0.5,0.0,1.3,1.7,6.7,2006
Viktor Khryapa,SF,6.9,210,1,23,69,53,21.6,2.3,5.0,.462,0.1,0.4,.333,2.1,4.5,.474,.477,1.1,1.6,.694,1.7,2.8,4.4,1.3,0.7,0.4,1.2,3.0,5.8,2006
Voshon Lenard,SG,6.4,205,10,32,14,0,15.7,2.4,6.3,.375,1.1,3.1,.349,1.3,3.2,.400,.460,0.8,1.3,.611,0.2,1.1,1.4,1.6,0.9,0.1,1.4,1.3,6.6,2006
Darius Miles,SF,6.9,210,5,24,40,23,32.2,5.9,12.8,.461,0.1,0.3,.200,5.8,12.5,.466,.463,2.2,4.1,.534,0.6,4.0,4.6,1.8,1.1,1.0,2.5,2.5,14.0,2006
Sergei Monia,SF,6.8,220,0,22,23,15,14.6,1.3,3.7,.341,0.4,1.4,.273,0.9,2.3,.385,.394,0.3,0.5,.667,0.5,1.7,2.2,0.8,0.3,0.2,0.5,1.8,3.3,2006
Travis Outlaw,PF,6.9,210,2,21,69,11,16.7,2.3,5.3,.440,0.2,0.8,.264,2.1,4.6,.470,.459,0.9,1.3,.697,0.7,2.0,2.7,0.5,0.4,0.7,0.5,1.6,5.8,2006
Ruben Patterson,SF,6.5,224,7,30,45,2,23.5,4.2,8.4,.496,0.0,0.2,.000,4.2,8.3,.505,.496,3.1,5.0,.611,1.6,1.8,3.4,1.3,0.9,0.3,1.8,1.8,11.4,2006
Joel Przybilla,C,7.1,255,5,26,56,52,24.9,2.3,4.3,.548,0.0,0.0,,2.3,4.3,.548,.548,1.5,2.8,.532,2.6,4.4,7.0,0.8,0.4,2.3,1.4,2.7,6.1,2006
Zach Randolph,PF,6.9,250,4,24,74,71,34.4,7.2,16.6,.436,0.2,0.7,.291,7.0,15.9,.443,.443,3.3,4.6,.714,2.6,5.4,8.0,1.9,0.8,0.2,2.2,2.5,18.0,2006
Theo Ratliff,C,6.10,225,10,32,55,19,23.7,2.0,3.4,.571,0.0,0.0,,2.0,3.4,.571,.571,1.0,1.5,.651,1.6,3.5,5.1,0.5,0.3,1.6,0.9,2.6,4.9,2006
Ha Seung-Jin,C,7.3,305,1,20,27,4,7.9,0.7,1.1,.581,0.0,0.0,,0.7,1.1,.581,.581,0.3,0.6,.471,0.5,1.3,1.8,0.0,0.1,0.3,0.5,1.5,1.6,2006
Brian Skinner,C,6.9,255,7,29,27,5,19.1,1.6,3.4,.484,0.0,0.0,,1.6,3.4,.484,.484,0.6,1.1,.517,1.7,3.0,4.7,0.5,0.5,0.9,1.0,2.4,3.8,2006
Charles Smith,SG,6.4,194,4,30,21,4,9.9,1.4,3.4,.423,0.7,1.8,.405,0.7,1.6,.441,.528,0.2,0.4,.625,0.1,0.6,0.8,0.4,0.2,0.3,0.2,1.3,3.8,2006
Sebastian Telfair,PG,6.0,165,1,20,68,30,24.1,3.4,8.5,.394,0.8,2.4,.352,2.5,6.1,.411,.444,1.9,2.6,.743,0.3,1.5,1.8,3.6,1.0,0.1,1.7,2.5,9.5,2006
Martell Webster,SF,6.7,230,0,19,61,18,17.5,2.3,5.7,.399,1.1,3.0,.357,1.2,2.7,.446,.493,1.0,1.2,.859,0.5,1.7,2.1,0.6,0.3,0.2,0.7,1.5,6.6,2006
