Player,Pos,Ht,Wt,Exp,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS/G,Season
Chris Johnson,SF,198,93,3,25,70,2,12.2,1.0,2.8,.371,0.4,1.4,.273,0.6,1.4,.474,.441,0.5,0.6,.810,0.4,1.5,1.9,0.6,0.5,0.3,0.6,1.4,2.9,2016
Trey Lyles,PF,206,106,0,20,80,33,17.3,2.4,5.5,.438,0.6,1.6,.383,1.8,3.9,.461,.494,0.7,1.0,.695,0.7,3.0,3.7,0.7,0.3,0.2,0.8,1.4,6.1,2016
Shelvin Mack,PG,190,92,4,25,28,27,31.4,5.1,11.4,.444,1.3,3.5,.357,3.8,7.9,.482,.498,1.3,1.8,.735,0.4,3.4,3.8,5.3,0.9,0.1,2.9,2.3,12.7,2016
Elijah Millsap,SG,198,102,1,28,20,0,8.7,0.6,2.0,.282,0.1,0.6,.083,0.5,1.4,.370,.295,0.7,0.9,.722,0.3,1.5,1.8,1.0,0.4,0.2,0.5,1.7,1.8,2016
Raul Neto,PG,185,82,0,23,81,53,18.5,2.2,5.2,.431,0.8,2.0,.395,1.4,3.2,.453,.507,0.6,0.9,.743,0.2,1.3,1.5,2.1,0.8,0.0,1.3,1.5,5.9,2016
J.J. O'Brien,SF,201,103,0,23,2,0,3.0,0.0,0.5,.000,0.0,0.0,,0.0,0.5,.000,.000,0.0,0.0,,0.0,0.5,0.5,0.0,0.5,0.0,0.0,0.5,0.0,2016
Tibor Pleiß,C,221,116,0,26,12,0,6.8,0.9,2.1,.440,0.0,0.2,.000,0.9,1.9,.478,.440,0.2,0.2,1.000,0.5,0.8,1.3,0.2,0.1,0.2,0.7,1.6,2.0,2016
Jeff Withey,C,213,105,2,25,51,10,12.9,1.7,3.2,.537,0.0,0.0,.000,1.7,3.1,.544,.537,0.8,1.2,.729,1.1,2.3,3.4,0.4,0.4,1.0,0.5,1.5,4.3,2016
Elton Brand,C,203,125,16,36,17,1,13.2,1.8,4.2,.431,0.0,0.1,.000,1.8,4.2,.437,.431,0.5,0.5,.889,0.5,3.2,3.7,1.1,0.5,0.5,0.6,1.9,4.1,2016
Isaiah Canaan,SG,183,91,2,24,77,39,25.5,3.4,9.4,.360,2.3,6.3,.363,1.1,3.1,.354,.482,1.9,2.3,.833,0.3,2.0,2.3,1.8,0.7,0.2,1.2,1.7,11.0,2016
Robert Covington,SF,201,95,2,25,67,49,28.4,4.1,10.6,.385,2.5,7.2,.353,1.6,3.4,.452,.504,2.1,2.6,.791,1.0,5.3,6.3,1.4,1.6,0.6,2.1,3.5,12.8,2016
Jerami Grant,PF,203,95,1,21,77,52,26.8,3.3,7.8,.419,0.5,1.9,.240,2.8,5.9,.477,.448,2.8,4.2,.658,1.3,3.4,4.7,1.8,0.7,1.6,1.4,2.8,9.7,2016
Richaun Holmes,PF,208,107,0,22,51,1,13.8,2.2,4.4,.514,0.2,0.9,.182,2.1,3.5,.596,.532,1.0,1.5,.689,1.2,1.4,2.6,0.6,0.4,0.8,0.6,1.8,5.6,2016
Carl Landry,PF,206,112,8,32,36,12,15.8,3.9,6.9,.556,0.2,0.4,.462,3.7,6.6,.561,.568,1.9,2.5,.736,1.4,2.7,4.1,0.9,0.3,0.3,0.6,1.9,9.8,2016
Kendall Marshall,PG,193,91,3,24,30,6,13.3,1.4,3.9,.364,0.5,1.6,.327,0.9,2.3,.391,.432,0.3,0.4,.692,0.1,0.9,0.9,2.4,0.5,0.1,1.4,1.0,3.7,2016
T.J. McConnell,PG,185,86,0,23,81,17,19.8,2.7,5.7,.470,0.4,1.1,.348,2.3,4.6,.499,.503,0.3,0.5,.634,0.5,2.6,3.1,4.5,1.2,0.1,1.7,1.4,6.1,2016
Nerlens Noel,C,211,100,1,21,67,62,29.3,4.6,8.8,.521,0.0,0.0,.500,4.6,8.7,.521,.522,2.0,3.4,.590,2.3,5.8,8.1,1.8,1.8,1.5,2.4,2.9,11.1,2016
Jahlil Okafor,C,208,122,0,20,53,48,30.0,7.5,14.7,.508,0.0,0.1,.167,7.5,14.6,.511,.509,2.5,3.7,.686,2.3,4.7,7.0,1.2,0.4,1.2,2.3,2.6,17.5,2016
Phil Pressey,PG,180,79,2,24,14,0,12.1,1.5,3.9,.382,0.3,0.9,.308,1.2,3.0,.405,.418,0.6,1.3,.500,0.0,1.6,1.6,3.3,0.8,0.1,1.4,1.0,3.9,2016
JaKarr Sampson,SF,201,97,1,22,47,18,14.7,1.8,4.3,.426,0.1,0.7,.176,1.7,3.6,.476,.441,1.3,2.1,.639,0.6,2.1,2.7,0.6,0.2,0.3,1.1,1.9,5.1,2016
Ish Smith,PG,183,79,5,27,50,50,32.4,6.0,14.8,.405,0.9,2.7,.336,5.1,12.0,.420,.436,1.8,2.7,.669,0.6,3.7,4.3,7.0,1.3,0.4,2.6,1.9,14.7,2016
Nik Stauskas,SG,198,93,1,22,73,35,24.8,2.9,7.5,.385,1.5,4.5,.326,1.4,3.0,.473,.483,1.2,1.6,.771,0.3,2.2,2.5,1.9,0.6,0.3,1.3,1.6,8.5,2016
Hollis Thompson,SG,203,93,2,24,77,17,28.0,3.5,8.8,.397,1.9,5.1,.380,1.6,3.7,.420,.507,0.9,1.2,.719,0.7,2.8,3.5,1.3,0.5,0.3,1.0,2.4,9.8,2016
Sonny Weems,SF,198,93,3,29,7,0,11.1,1.0,3.0,.333,0.3,1.3,.222,0.7,1.7,.417,.381,0.1,0.3,.500,0.1,1.6,1.7,0.3,0.0,0.0,0.6,1.0,2.4,2016
Christian Wood,PF,208,97,0,20,17,0,8.5,1.3,3.1,.415,0.2,0.6,.364,1.1,2.5,.429,.453,0.8,1.2,.619,0.8,1.5,2.2,0.2,0.3,0.4,0.1,0.6,3.6,2016
Tony Wroten,PG,198,93,3,22,8,3,18.0,2.8,8.1,.338,0.4,2.1,.176,2.4,6.0,.396,.362,2.5,4.6,.541,0.3,2.4,2.6,2.5,0.4,0.0,3.6,1.4,8.4,2016
Brandon Bass,PF,203,113,10,30,66,0,20.3,2.6,4.8,.549,0.0,0.0,.000,2.6,4.8,.552,.549,1.9,2.2,.845,1.6,2.7,4.3,1.1,0.5,0.8,0.6,1.9,7.2,2016
Tarik Black,C,206,113,1,24,39,0,12.7,1.5,2.7,.548,0.0,0.0,,1.5,2.7,.548,.548,0.5,1.2,.422,1.1,2.9,4.0,0.4,0.4,0.5,0.6,2.0,3.4,2016
Anthony Brown,SF,201,95,0,23,29,11,20.7,1.3,4.3,.310,0.7,2.4,.286,0.7,1.9,.339,.389,0.6,0.7,.850,0.3,2.1,2.4,0.7,0.5,0.2,0.5,1.2,4.0,2016
Kobe Bryant,SF,198,96,19,37,66,66,28.2,6.0,16.9,.358,2.0,7.1,.285,4.0,9.8,.410,.417,3.5,4.3,.826,0.6,3.1,3.7,2.8,0.9,0.2,2.0,1.7,17.6,2016
Jordan Clarkson,SG,193,88,1,23,79,79,32.3,6.0,13.9,.433,1.4,4.1,.347,4.6,9.8,.468,.483,2.1,2.6,.804,1.2,2.8,4.0,2.4,1.1,0.1,1.7,2.1,15.5,2016
Roy Hibbert,C,218,122,7,29,81,81,23.2,2.2,5.1,.443,0.0,0.0,.000,2.2,5.0,.445,.443,1.4,1.8,.807,1.6,3.3,4.9,1.2,0.4,1.4,0.9,3.1,5.9,2016
Marcelo Huertas,PG,190,91,0,32,53,0,16.4,1.8,4.3,.422,0.3,1.2,.262,1.5,3.2,.479,.457,0.5,0.5,.931,0.3,1.4,1.7,3.4,0.5,0.1,1.5,1.4,4.5,2016
Ryan Kelly,PF,211,104,2,24,36,0,13.1,1.5,4.1,.369,0.1,1.0,.135,1.4,3.1,.446,.386,1.0,1.5,.685,0.6,2.8,3.4,0.6,0.4,0.3,0.5,1.1,4.2,2016
Larry Nance Jr.,PF,201,111,0,23,63,22,20.1,2.5,4.8,.527,0.0,0.2,.100,2.5,4.6,.541,.528,0.5,0.7,.681,1.6,3.3,5.0,0.7,0.9,0.4,0.7,2.0,5.5,2016
Julius Randle,PF,203,113,1,21,81,60,28.2,4.4,10.3,.429,0.1,0.4,.278,4.3,9.9,.436,.435,2.4,3.3,.715,2.1,8.1,10.2,1.8,0.7,0.4,1.8,3.0,11.3,2016
D'Angelo Russell,PG,193,88,0,19,80,48,28.2,4.9,12.0,.410,1.6,4.6,.351,3.3,7.3,.447,.478,1.8,2.4,.737,0.6,2.8,3.4,3.3,1.2,0.2,2.5,1.8,13.2,2016
Robert Sacre,C,213,122,3,26,25,1,12.8,1.2,3.0,.413,0.0,0.0,,1.2,3.0,.413,.413,1.0,1.5,.658,1.3,1.6,2.9,0.6,0.2,0.4,0.5,1.7,3.5,2016
Lou Williams,SG,185,79,10,29,67,35,28.5,4.2,10.3,.408,1.6,4.8,.344,2.6,5.6,.464,.488,5.3,6.3,.830,0.5,2.1,2.5,2.5,0.9,0.3,1.6,1.6,15.3,2016
Metta World Peace,SF,201,118,15,36,35,5,16.9,1.6,5.1,.311,0.7,2.4,.310,0.8,2.7,.312,.384,1.1,1.6,.702,0.5,2.0,2.5,0.8,0.6,0.3,0.4,1.9,5.0,2016
Nick Young,SG,201,95,8,30,54,2,19.1,2.3,6.9,.339,1.4,4.4,.325,0.9,2.5,.363,.442,1.2,1.4,.829,0.3,1.5,1.8,0.6,0.4,0.1,0.6,0.9,7.3,2016
