Player,Pos,Ht,Wt,Exp,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS/G,Season
Kevin Willis,C,7.0,220,19,42,29,5,11.9,1.2,3.1,.389,0.0,0.1,.000,1.2,3.0,.398,.389,0.6,0.8,.739,1.0,1.6,2.6,0.3,0.3,0.2,0.5,1.8,3.0,2005
Travis Best,PG,5.11,182,9,32,76,6,19.2,2.5,5.9,.420,0.3,1.1,.306,2.2,4.8,.447,.449,1.4,1.6,.885,0.3,1.2,1.4,1.9,0.9,0.1,0.9,1.9,6.8,2005
Rodney Buford,SF,6.5,189,4,27,64,17,20.5,2.9,7.6,.382,0.5,1.7,.315,2.4,6.0,.402,.417,0.6,0.7,.822,0.5,2.4,3.0,1.0,0.6,0.1,0.5,1.6,7.0,2005
Elden Campbell,C,6.11,215,14,36,10,0,5.0,0.0,0.7,.000,0.0,0.0,,0.0,0.7,.000,.000,0.2,0.4,.500,0.3,0.8,1.1,0.3,0.0,0.1,0.1,1.0,0.2,2005
Vince Carter,SF,6.6,220,6,28,57,56,38.9,10.0,21.7,.462,1.9,4.5,.425,8.1,17.3,.471,.505,5.6,6.8,.817,1.4,4.5,5.9,4.7,1.5,0.6,2.6,3.3,27.5,2005
Jason Collins,C,7.0,255,3,26,80,80,31.8,2.3,5.6,.412,0.0,0.1,.333,2.3,5.6,.413,.415,1.7,2.6,.656,1.9,4.2,6.1,1.3,0.9,0.9,1.1,4.0,6.4,2005
Kaniel Dickens,SF,6.8,215,1,26,11,0,5.5,0.4,1.3,.286,0.3,0.8,.333,0.1,0.5,.200,.393,0.2,0.2,1.000,0.3,0.5,0.8,0.1,0.2,0.1,0.2,0.5,1.2,2005
Donnell Harvey,PF,6.8,220,4,24,3,0,5.3,0.7,0.7,1.000,0.0,0.0,,0.7,0.7,1.000,1.000,1.3,1.3,1.000,0.7,1.7,2.3,0.3,0.3,0.3,0.3,0.7,2.7,2005
Richard Jefferson,SF,6.7,233,3,24,33,33,41.1,7.2,17.1,.422,0.9,2.7,.337,6.3,14.4,.438,.449,6.9,8.2,.844,1.5,5.8,7.3,4.0,1.0,0.5,4.0,3.3,22.2,2005
Jason Kidd,PG,6.4,205,10,31,66,65,36.9,5.2,13.0,.398,2.0,5.4,.360,3.2,7.5,.425,.473,2.2,2.9,.740,1.4,6.0,7.4,8.3,1.9,0.1,2.5,1.7,14.4,2005
Nenad Krstić,PF,7.0,240,0,21,75,57,26.2,3.7,7.6,.493,0.0,0.0,.000,3.7,7.6,.495,.493,2.5,3.4,.725,2.1,3.2,5.3,1.0,0.4,0.8,1.5,3.7,10.0,2005
Ron Mercer,SF,6.7,210,7,28,18,3,21.7,3.6,8.8,.411,0.0,0.2,.000,3.6,8.6,.419,.411,0.4,0.6,.700,0.5,1.7,2.2,1.1,0.9,0.1,0.8,1.1,7.6,2005
Jérôme Moïso,C,6.10,235,4,26,8,0,3.0,0.4,0.5,.750,0.0,0.0,,0.4,0.5,.750,.750,0.3,0.5,.500,0.4,0.5,0.9,0.0,0.0,0.1,0.1,0.3,1.0,2005
Alonzo Mourning,PF,6.10,240,11,34,18,14,25.4,3.8,8.3,.453,0.0,0.0,,3.8,8.3,.453,.453,2.8,4.8,.593,1.7,5.3,7.1,0.8,0.3,2.3,2.5,2.8,10.4,2005
Zoran Planinić,PG,6.7,195,1,22,43,8,12.0,1.8,4.0,.448,0.3,0.9,.375,1.5,3.1,.470,.491,1.1,1.5,.697,0.4,1.2,1.6,1.0,0.6,0.0,1.0,1.8,5.0,2005
Clifford Robinson,PF,6.10,225,15,38,29,0,20.7,2.1,5.8,.361,0.9,2.3,.379,1.2,3.6,.350,.435,0.9,1.3,.692,0.8,2.5,3.3,1.0,0.6,0.5,0.9,2.6,6.0,2005
Brian Scalabrine,PF,6.9,241,3,26,54,14,21.6,2.4,6.1,.398,0.4,1.3,.324,2.0,4.9,.417,.431,1.0,1.3,.768,1.5,3.0,4.5,1.6,0.6,0.3,1.2,2.1,6.3,2005
Jabari Smith,PF,6.11,250,3,27,45,2,14.4,1.4,3.3,.419,0.0,0.0,.500,1.4,3.2,.418,.422,0.9,1.2,.745,0.6,1.8,2.5,0.8,0.6,0.3,0.9,2.3,3.7,2005
Awvee Storey,SG,6.6,222,0,27,9,0,3.6,0.3,1.1,.300,0.1,0.2,.500,0.2,0.9,.250,.350,0.1,0.2,.500,0.4,0.1,0.6,0.1,0.0,0.0,0.0,0.3,0.9,2005
Billy Thomas,SF,6.4,208,0,29,25,0,14.2,1.4,3.8,.362,0.7,2.2,.304,0.7,1.5,.447,.452,0.3,0.4,.778,0.3,1.2,1.4,0.7,0.6,0.0,0.4,1.2,3.7,2005
Jacque Vaughn,SG,6.1,190,7,29,71,34,19.9,2.1,4.6,.449,0.1,0.2,.333,2.0,4.4,.455,.457,1.1,1.3,.835,0.2,1.3,1.5,1.9,0.6,0.0,0.9,1.9,5.3,2005
Aaron Williams,C,6.9,220,10,33,19,0,7.9,0.7,1.4,.519,0.0,0.0,,0.7,1.4,.519,.519,0.5,0.5,.900,0.4,1.3,1.6,0.3,0.2,0.3,0.6,1.3,1.9,2005
Eric Williams,SG,6.8,220,9,32,21,21,35.2,4.1,8.8,.470,0.8,1.9,.425,3.3,6.9,.483,.516,3.5,5.1,.685,1.3,3.2,4.5,2.0,0.8,0.1,1.6,3.8,12.6,2005
Chris Andersen,C,6.10,245,3,26,67,2,21.3,2.9,5.3,.534,0.0,0.0,.000,2.9,5.3,.538,.534,2.0,2.8,.689,2.0,4.1,6.1,1.1,0.2,1.5,1.0,2.1,7.7,2005
Darrell Armstrong,PG,6.0,170,10,36,14,9,29.4,3.8,11.4,.333,1.2,5.0,.243,2.6,6.4,.404,.387,1.4,1.5,.905,1.1,2.3,3.4,4.6,1.1,0.1,2.0,2.1,10.1,2005
Lonny Baxter,PF,6.8,260,2,26,4,0,9.0,0.8,2.8,.273,0.0,0.0,,0.8,2.8,.273,.273,0.0,0.5,.000,1.0,1.0,2.0,0.0,0.0,0.0,1.0,2.5,1.5,2005
P.J. Brown,PF,6.11,225,11,35,82,78,34.4,4.1,9.2,.446,0.0,0.0,,4.1,9.2,.446,.446,2.6,3.0,.864,3.2,5.7,9.0,2.2,0.9,0.6,1.2,2.8,10.8,2005
Speedy Claxton,PG,5.11,166,3,26,16,3,22.8,2.6,6.9,.373,0.1,0.6,.111,2.5,6.3,.396,.377,1.6,2.6,.610,0.3,1.6,1.9,5.5,1.4,0.1,1.7,1.9,6.8,2005
Baron Davis,PG,6.3,209,5,25,18,13,32.9,6.2,16.8,.366,2.4,7.6,.321,3.7,9.2,.404,.439,4.1,5.3,.771,0.9,2.8,3.7,7.2,1.7,0.2,2.1,2.9,18.9,2005
Dan Dickau,PG,6.0,190,2,26,67,46,31.0,4.6,11.2,.408,1.3,3.6,.347,3.3,7.6,.437,.464,2.8,3.4,.836,0.5,2.2,2.7,5.2,1.1,0.1,2.1,3.0,13.2,2005
Corsley Edwards,C,6.9,275,0,25,10,0,11.0,1.0,3.1,.323,0.0,0.0,,1.0,3.1,.323,.323,0.7,1.2,.583,1.2,1.3,2.5,0.3,0.3,0.4,0.2,1.9,2.7,2005
Matt Freije,PF,6.10,240,0,23,23,11,19.2,1.6,5.5,.291,0.6,2.3,.259,1.0,3.2,.315,.346,0.2,0.3,.625,0.7,2.0,2.7,0.9,0.6,0.1,0.7,1.7,4.0,2005
Alex Garcia,SG,6.3,220,1,24,8,3,18.3,2.3,6.5,.346,0.6,2.3,.278,1.6,4.3,.382,.394,0.4,0.5,.750,0.9,1.0,1.9,2.3,0.5,0.1,1.0,1.9,5.5,2005
Junior Harrington,SG,6.4,180,1,24,29,7,19.0,2.2,6.1,.360,0.2,0.7,.316,2.0,5.5,.365,.376,1.0,1.2,.829,0.4,1.7,2.2,2.1,0.9,0.2,1.4,2.5,5.6,2005
Casey Jacobsen,SG,6.6,215,2,23,44,1,23.4,2.3,5.7,.398,0.7,2.0,.364,1.5,3.7,.417,.462,2.3,3.0,.792,0.4,1.9,2.3,1.7,0.5,0.2,1.0,1.1,7.6,2005
Maciej Lampe,C,6.11,275,1,19,21,0,12.4,1.5,4.0,.386,0.0,0.0,.000,1.5,3.9,.390,.386,0.3,0.5,.700,0.7,2.0,2.7,0.5,0.2,0.2,0.3,1.5,3.4,2005
George Lynch,SF,6.8,218,11,34,44,27,21.2,1.5,4.3,.360,0.3,0.8,.297,1.3,3.5,.375,.389,0.4,0.5,.739,1.3,2.7,4.0,2.0,0.7,0.3,1.3,1.9,3.7,2005
Jamaal Magloire,C,6.11,259,4,26,23,22,30.6,4.3,9.9,.432,0.0,0.0,,4.3,9.9,.432,.432,3.2,5.3,.602,3.4,5.5,8.9,1.3,0.3,1.0,2.6,3.2,11.7,2005
Boštjan Nachbar,PF,6.9,221,2,24,55,4,20.7,2.7,6.7,.397,1.2,3.2,.371,1.5,3.5,.420,.485,1.6,1.9,.838,0.4,2.4,2.8,1.2,0.5,0.3,1.2,2.8,8.1,2005
Lee Nailon,SF,6.9,238,4,29,68,51,29.7,6.1,12.8,.478,0.0,0.0,.000,6.1,12.8,.479,.478,2.0,2.4,.806,1.9,2.5,4.4,1.6,0.5,0.2,1.6,2.8,14.2,2005
Rodney Rogers,SF,6.7,235,11,33,30,26,29.4,3.6,9.6,.377,0.8,3.1,.272,2.8,6.6,.426,.420,1.1,1.4,.762,0.9,3.8,4.7,2.0,0.6,0.4,2.2,3.4,9.2,2005
J.R. Smith,SG,6.6,225,0,19,76,56,24.5,3.9,9.8,.394,1.1,3.7,.288,2.8,6.1,.458,.449,1.5,2.1,.689,0.5,1.5,2.0,1.9,0.7,0.1,1.4,1.8,10.3,2005
Jackson Vroman,C,6.10,220,0,23,36,17,18.0,2.1,5.1,.415,0.0,0.1,.000,2.1,5.0,.422,.415,1.2,1.9,.647,1.6,2.9,4.5,0.9,0.6,0.5,1.6,2.6,5.4,2005
David Wesley,SG,6.0,190,11,34,26,26,35.9,5.1,13.2,.389,1.1,3.1,.350,4.0,10.1,.401,.430,2.6,2.9,.882,0.5,2.8,3.3,4.2,1.3,0.0,2.1,2.5,13.9,2005
David West,SF,6.9,250,1,24,30,8,18.4,2.5,5.7,.436,0.1,0.2,.400,2.4,5.6,.437,.442,1.1,1.7,.680,1.3,3.0,4.3,0.8,0.4,0.5,1.2,2.1,6.2,2005
