Player,Pos,Ht,Wt,Exp,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS/G,Season
John Salmons,SG,201,95,1,24,77,24,20.8,2.1,5.4,.387,0.6,1.9,.340,1.4,3.5,.413,.447,0.9,1.2,.772,0.5,2.1,2.5,1.7,0.8,0.2,1.0,1.6,5.8,2004
Eric Snow,PG,190,86,8,30,82,82,36.2,3.6,8.7,.413,0.0,0.2,.111,3.6,8.5,.420,.414,3.1,3.9,.797,0.8,2.7,3.4,6.9,1.2,0.1,2.3,2.6,10.3,2004
Kenny Thomas,PF,201,118,4,26,74,72,36.5,5.1,11.0,.469,0.0,0.1,.200,5.1,10.9,.470,.469,3.3,4.4,.752,3.5,6.6,10.1,1.5,1.1,0.4,2.3,3.0,13.6,2004
Robert Archibald,C,211,113,1,23,30,3,8.2,0.3,1.0,.267,0.0,0.0,,0.3,1.0,.267,.267,0.4,0.9,.481,0.7,1.0,1.7,0.4,0.4,0.1,0.3,1.6,1.0,2004
Mengke Bateer,C,211,132,2,28,7,0,5.7,0.6,1.0,.571,0.0,0.0,,0.6,1.0,.571,.571,0.0,0.0,,0.7,0.4,1.1,0.1,0.1,0.0,0.3,1.4,1.1,2004
Lonny Baxter,C,203,118,1,25,36,4,13.5,1.7,3.6,.469,0.0,0.0,.000,1.7,3.5,.472,.469,0.8,1.6,.536,1.2,2.2,3.4,0.3,0.4,0.5,0.6,1.9,4.2,2004
Corie Blount,C,206,109,10,35,16,0,18.4,1.1,2.9,.383,0.0,0.0,,1.1,2.9,.383,.383,0.1,0.2,.667,1.4,2.9,4.3,0.6,0.7,0.3,0.5,3.1,2.4,2004
Chris Bosh,C,211,107,0,19,75,63,33.5,4.4,9.5,.459,0.1,0.2,.357,4.3,9.3,.461,.463,2.7,3.8,.701,2.5,4.9,7.4,1.0,0.8,1.4,1.4,2.9,11.5,2004
Michael Bradley,PF,208,111,2,24,5,0,7.6,0.2,0.6,.333,0.0,0.0,,0.2,0.6,.333,.333,0.2,0.4,.500,0.2,2.0,2.2,0.2,0.2,0.0,0.6,1.2,0.6,2004
Rick Brunson,PG,193,86,6,31,3,0,3.3,0.7,1.3,.500,0.0,0.0,,0.7,1.3,.500,.500,0.0,0.0,,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,1.3,2004
Vince Carter,SG,198,100,5,27,73,73,38.2,8.3,20.0,.417,1.3,3.3,.383,7.1,16.6,.424,.449,4.6,5.7,.806,1.3,3.5,4.8,4.8,1.2,0.9,3.1,2.9,22.5,2004
Michael Curry,SF,196,95,9,35,70,15,17.6,1.1,2.8,.388,0.0,0.2,.200,1.0,2.6,.403,.395,0.7,0.8,.845,0.3,0.9,1.2,0.8,0.3,0.1,0.7,2.2,2.9,2004
Antonio Davis,C,206,98,10,35,15,15,35.9,3.1,8.0,.383,0.0,0.0,,3.1,8.0,.383,.383,2.5,3.3,.755,3.3,6.3,9.5,0.9,0.5,0.5,1.4,3.0,8.6,2004
Dion Glover,SG,196,103,4,25,14,4,12.7,1.8,4.6,.385,0.3,1.0,.286,1.5,3.6,.412,.415,0.7,1.0,.714,0.3,1.8,2.1,1.1,0.7,0.1,1.4,1.2,4.6,2004
Chris Jefferies,SG,203,102,1,23,2,0,4.0,1.5,3.0,.500,0.5,1.5,.333,1.0,1.5,.667,.583,0.5,0.5,1.000,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.0,4.0,2004
Donyell Marshall,PF,206,99,9,30,66,66,39.1,6.3,13.4,.467,1.8,4.5,.403,4.4,8.9,.500,.535,1.8,2.5,.741,2.8,8.0,10.7,1.4,1.2,1.6,1.4,3.0,16.2,2004
Roger Mason,SG,196,91,1,23,23,3,12.4,1.3,3.8,.356,0.5,1.4,.364,0.8,2.3,.352,.425,0.8,1.0,.864,0.0,1.2,1.2,1.0,0.4,0.3,0.8,1.3,4.0,2004
Jérôme Moïso,PF,208,107,3,25,35,1,11.9,1.1,2.4,.476,0.0,0.0,.000,1.1,2.4,.482,.476,0.6,1.1,.579,1.2,2.1,3.2,0.2,0.5,0.3,0.7,1.2,2.9,2004
Lamond Murray,SF,201,107,8,30,33,4,15.7,2.3,6.5,.353,0.6,1.8,.350,1.7,4.7,.355,.402,0.7,1.1,.686,0.4,2.3,2.7,0.8,0.5,0.2,1.2,1.4,6.0,2004
Milt Palacio,PG,190,88,4,25,59,13,20.5,1.8,5.1,.349,0.1,0.4,.154,1.7,4.6,.368,.356,0.8,1.2,.662,0.3,1.5,1.7,3.1,0.7,0.2,1.5,1.5,4.4,2004
Jannero Pargo,PG,185,79,1,24,5,0,14.2,1.8,5.8,.310,0.0,1.0,.000,1.8,4.8,.375,.310,0.0,0.0,,0.0,0.8,0.8,2.4,0.8,0.2,1.0,1.4,3.6,2004
Morris Peterson,SF,201,99,3,26,82,29,26.2,2.9,7.2,.405,1.5,4.1,.371,1.4,3.0,.453,.513,0.9,1.1,.809,0.4,2.8,3.2,1.4,1.1,0.2,0.8,2.5,8.3,2004
Jalen Rose,PG,203,95,9,31,50,50,39.4,6.2,15.0,.410,0.9,3.0,.311,5.2,12.1,.434,.440,3.0,3.6,.822,0.5,3.5,4.0,5.5,0.8,0.4,3.4,2.8,16.2,2004
Rod Strickland,PG,190,79,15,37,15,1,18.8,1.9,5.6,.333,0.0,0.2,.000,1.9,5.4,.346,.333,1.0,1.5,.682,0.7,1.8,2.5,3.9,0.5,0.3,1.2,1.1,4.7,2004
Alvin Williams,SG,196,84,6,29,56,54,30.9,3.6,8.9,.405,0.5,1.6,.292,3.1,7.3,.430,.431,1.2,1.5,.776,0.3,2.4,2.7,4.0,1.0,0.2,1.4,2.0,8.8,2004
Jerome Williams,PF,206,93,7,30,15,12,27.1,1.9,3.8,.491,0.0,0.1,.000,1.9,3.7,.500,.491,1.4,1.9,.724,2.3,6.2,8.5,0.7,1.3,0.2,1.5,2.0,5.1,2004
